State,Town,Population
Illinois,Tinley Park village,59140
Illinois,Tiskilwa village,745
Illinois,Toledo village,1115
Illinois,Tolono village,2882
Illinois,Toluca city,1249
Illinois,Tonica village,695
Illinois,Topeka village,83
Illinois,Toulon city,1315
Illinois,Tovey village,485
Illinois,Towanda village,492
Illinois,Tower Hill village,577
Illinois,Tower Lakes village,1320
Illinois,Tremont village,2082
Illinois,Trenton city,2628
Illinois,Trout Valley village,601
Illinois,Troy city,9855
Illinois,Troy Grove village,301
Illinois,Tuscola city,4570
Illinois,Ullin village,688
Illinois,Union village,620
Illinois,Union Hill village,65
Illinois,University Park village,8222
Illinois,Urbana city,39985
Illinois,Ursa village,585
Illinois,Valier village,664
Illinois,Valley City village,13
Illinois,Valmeyer village,1168
Illinois,Vandalia city,6295
Illinois,Varna village,410
Illinois,Venedy village,129
Illinois,Venice city,2418
Illinois,Vergennes village,328
Illinois,Vermilion village,219
Illinois,Vermont village,751
Illinois,Vernon village,169
Illinois,Vernon Hills village,24400
Illinois,Verona village,259
Illinois,Versailles village,531
Illinois,Victoria village,291
Illinois,Vienna city,1305
Illinois,Villa Grove city,2389
Illinois,Villa Park village,22225
Illinois,Viola village,915
Illinois,Virden city,3338
Illinois,Virgil village,381
Illinois,Virginia city,1660
Illinois,Volo village,1044
Illinois,Wadsworth village,3876
Illinois,Waggoner village,238
Illinois,Walnut village,1390
Illinois,Walnut Hill village,103
Illinois,Walshville village,86
Illinois,Waltonville village,427
Illinois,Wamac city,1261
Illinois,Wapella village,629
Illinois,Warren village,1356
Illinois,Warrensburg village,1160
Illinois,Warrenville city,13050
Illinois,Warsaw city,1572
Illinois,Washburn village,1111
Illinois,Washington city,14292
Illinois,Washington Park village,5554
Illinois,Wataga village,782
Illinois,Waterloo city,9980
Illinois,Waterman village,1529
Illinois,Watseka city,5375
Illinois,Watson village,746
Illinois,Wauconda village,12285
Illinois,Waukegan city,90622
Illinois,Waverly city,1223
Illinois,Wayne village,2407
Illinois,Wayne City village,1049
Illinois,Waynesville village,421
Illinois,Weldon village,409
Illinois,Wellington village,261
Illinois,Wenona city,1043
Illinois,Wenonah village,42
Illinois,West Brooklyn village,165
Illinois,Westchester village,15609
Illinois,West Chicago city,26475
Illinois,West City village,764
Illinois,West Dundee village,8015
Illinois,Western Springs village,12644
Illinois,Westfield village,648
Illinois,West Frankfort city,8125
Illinois,Westmont village,24999
Illinois,West Peoria city,4494
Illinois,West Point village,177
Illinois,West Salem village,929
Illinois,Westville village,2972
Illinois,Wheaton city,54568
Illinois,Wheeler village,113
Illinois,Wheeling village,35912
Illinois,Whiteash village,277
Illinois,White City village,220
Illinois,White Hall city,2440
Illinois,Williamsfield village,570
Illinois,Williamson village,245
Illinois,Williamsville village,1387
Illinois,Willisville village,686
Illinois,Willowbrook village,8791
Illinois,Willow Hill village,229
Illinois,Willow Springs village,5857
Illinois,Wilmette village,26300
Illinois,Wilmington village,112
Illinois,Wilmington city,6211
Illinois,Wilsonville village,574
Illinois,Winchester city,1547
Illinois,Windsor village,671
Illinois,Windsor city,1029
Illinois,Winfield village,9988
Illinois,Winnebago village,3235
Illinois,Winnetka village,12381
Illinois,Winslow village,326
Illinois,Winthrop Harbor village,7200
Illinois,Witt city,949
Illinois,Wonder Lake village,3867
Illinois,Wood Dale city,13882
Illinois,Woodhull village,785
Illinois,Woodland village,301
Illinois,Woodlawn village,722
Illinois,Woodridge village,34173
Illinois,Wood River city,10936
Illinois,Woodson village,538
Illinois,Woodstock city,24333
Illinois,Worden village,1041
Illinois,Worth village,10382
Illinois,Wyanet village,978
Illinois,Wyoming city,1366
Illinois,Xenia village,387
Illinois,Yale village,91
Illinois,Yates City village,664
Illinois,Yorkville city,16717
Illinois,Zeigler city,1657
Illinois,Zion city,25206
Indiana,Advance town,590
Indiana,Akron town,1007
Indiana,Alamo town,136
Indiana,Albany town,2304
Indiana,Albion town,2351
Indiana,Alexandria city,5628
Indiana,Alfordsville town,117
Indiana,Alton town,52
Indiana,Altona town,191
Indiana,Ambia town,176
Indiana,Amboy town,328
Indiana,Amo town,466
Indiana,Anderson city,57189
Indiana,Andrews town,1255
Indiana,Angola city,8276
Indiana,Arcadia town,1891
Indiana,Argos town,1810
Indiana,Ashley town,996
Indiana,Atlanta town,906
Indiana,Attica city,3256
Indiana,Auburn city,13084
Indiana,Aurora city,4094
Indiana,Austin town,4590
Indiana,Avilla town,2440
Indiana,Avon town,12708
Indiana,Bainbridge town,753
Indiana,Bargersville town,3462
Indiana,Batesville city,6414
Indiana,Battle Ground town,1424
Indiana,Bedford city,13421
Indiana,Beech Grove city,14473
Indiana,Berne city,4423
Indiana,Bethany town,92
Indiana,Beverly Shores town,739
Indiana,Bicknell city,3219
Indiana,Birdseye town,468
Indiana,Bloomfield town,2462
Indiana,Bloomingdale town,301
Indiana,Bloomington city,71939
Indiana,Blountsville town,160
Indiana,Bluffton city,9165
Indiana,Boonville city,6838
Indiana,Borden town,857
Indiana,Boston town,168
Indiana,Boswell town,746
Indiana,Bourbon town,1765
Indiana,Brazil city,8217
Indiana,Bremen town,4651
Indiana,Bristol town,1658
Indiana,Brook town,962
Indiana,Brooklyn town,1496
Indiana,Brooksburg town,73
Indiana,Brookston town,1546
Indiana,Brookville town,2885
Indiana,Brownsburg town,20644
Indiana,Brownstown town,2986
Indiana,Bruceville town,449
Indiana,Bryant town,255
Indiana,Bunker Hill town,1046
Indiana,Burket town,192
Indiana,Burlington town,429
Indiana,Burnettsville town,335
Indiana,Burns Harbor town,1173
Indiana,Butler city,2681
Indiana,Cadiz town,164
Indiana,Cambridge City town,1956
Indiana,Camden town,542
Indiana,Campbellsburg town,571
Indiana,Cannelburg town,159
Indiana,Cannelton city,1130
Indiana,Carbon town,331
Indiana,Carlisle town,670
Indiana,Carmel city,69547
Indiana,Carthage town,840
Indiana,Cayuga town,1084
Indiana,Cedar Grove town,180
Indiana,Cedar Lake town,11162
Indiana,Center Point town,286
Indiana,Centerville town,2587
Indiana,Chalmers town,459
Indiana,Chandler town,3173
Indiana,Charlestown city,7473
Indiana,Chesterfield town,2796
Indiana,Chesterton town,12842
Indiana,Chrisney town,526
Indiana,Churubusco town,1807
Indiana,Cicero town,4614
Indiana,Clarks Hill town,694
Indiana,Clarksville town,22190
Indiana,Clay City town,1001
Indiana,Claypool town,300
Indiana,Clayton town,847
Indiana,Clear Lake town,272
Indiana,Clermont town,1503
Indiana,Clifford town,308
Indiana,Clinton city,4776
Indiana,Cloverdale town,2178
Indiana,Coatesville town,580
Indiana,Colfax town,779
Indiana,Columbia City city,8369
Indiana,Columbus city,40308
Indiana,Connersville city,13834
Indiana,Converse town,1079
Indiana,Corunna town,248
Indiana,Corydon town,2801
Indiana,Country Club Heights town,86
Indiana,Covington city,2398
Indiana,Crandall town,134
Indiana,Crane town,191
Indiana,Crawfordsville city,15090
Indiana,Cromwell town,502
Indiana,Crothersville town,1504
Indiana,Crown Point city,24410
Indiana,Crows Nest town,115
Indiana,Culver town,1511
Indiana,Cumberland town,5617
Indiana,Cynthiana town,640
Indiana,Dale town,1488
Indiana,Daleville town,1572
Indiana,Dana town,658
Indiana,Danville town,8427
Indiana,Darlington town,828
Indiana,Darmstadt town,1508
Indiana,Dayton town,1231
Indiana,Decatur city,9639
Indiana,Decker town,273
Indiana,Delphi city,2837
Indiana,De Motte town,4506
Indiana,Denver town,495
Indiana,Dillsboro town,1468
Indiana,Dublin town,647
Indiana,Dugger town,927
Indiana,Dune Acres town,233
Indiana,Dunkirk city,2552
Indiana,Dunreith town,175
Indiana,Dupont town,392
Indiana,Dyer town,15927
Indiana,Earl Park town,437
Indiana,East Chicago city,29900
Indiana,East Germantown town,220
Indiana,Eaton town,1501
Indiana,Economy town,191
Indiana,Edgewood town,1861
Indiana,Edinburgh town,4724
Indiana,Edwardsport town,342
Indiana,Elberfeld town,646
Indiana,Elizabeth town,146
Indiana,Elizabethtown town,415
Indiana,Elkhart city,53060
Indiana,Ellettsville town,6059
Indiana,Elnora town,738
Indiana,Elwood city,9075
Indiana,English town,652
Indiana,Etna Green town,629
Indiana,Evansville city,116584
Indiana,Fairland town,379
Indiana,Fairmount town,2732
Indiana,Fairview Park town,1458
Indiana,Farmersburg town,1168
Indiana,Farmland town,1333
Indiana,Ferdinand town,2327
Indiana,Fillmore town,543
Indiana,Fishers town,71052
Indiana,Flora town,2070
Indiana,Fort Branch town,2544
Indiana,Fortville town,3863
Indiana,Fort Wayne city,255890
Indiana,Fountain City town,702
Indiana,Fowler town,2156
Indiana,Fowlerton town,278
Indiana,Francesville town,847
Indiana,Francisco town,528
Indiana,Frankfort city,16502
Indiana,Franklin city,23595
Indiana,Frankton town,1888
Indiana,Fredericksburg town,91
Indiana,Fremont town,1618
Indiana,French Lick town,1910
Indiana,Fulton town,315
Indiana,Galveston town,1406
Indiana,Garrett city,5708
Indiana,Gary city,95707
Indiana,Gas City city,5666
Indiana,Gaston town,950
Indiana,Geneva town,1313
Indiana,Gentryville town,241
Indiana,Georgetown town,3246
Indiana,Glenwood town,293
Indiana,Goodland town,979
Indiana,Goshen city,32425
Indiana,Gosport town,719
Indiana,Grabill town,1164
Indiana,Grandview town,658
Indiana,Greencastle city,10047
Indiana,Greendale city,4400
Indiana,Greenfield city,19393
Indiana,Greensboro town,136
Indiana,Greensburg city,10872
Indiana,Greens Fork town,338
Indiana,Greentown town,2548
Indiana,Greenville town,633
Indiana,Greenwood city,48320
Indiana,Griffin town,151
Indiana,Griffith town,16291
Indiana,Hagerstown town,1626
Indiana,Hamilton town,1488
Indiana,Hamlet town,783
Indiana,Hammond city,76545
Indiana,Hanover town,3790
Indiana,Hardinsburg town,242
Indiana,Harmony town,613
Indiana,Hartford City city,6313
Indiana,Hartsville town,386
Indiana,Haubstadt town,1483
Indiana,Hazleton town,283
Indiana,Hebron town,3725
Indiana,Highland town,22594
Indiana,Hillsboro town,460
Indiana,Hobart city,27793
Indiana,Holland town,690
Indiana,Holton town,398
Indiana,Homecroft town,749
Indiana,Hope town,2305
Indiana,Hudson town,568
Indiana,Huntertown town,2369
Indiana,Huntingburg city,6065
Indiana,Huntington city,16828
Indiana,Hymera town,795
Indiana,Indianapolis city (balance),807584
Indiana,Indian Village town,139
Indiana,Ingalls town,1789
Indiana,Jamestown town,1014
Indiana,Jasonville city,2429
Indiana,Jasper city,14140
Indiana,Jeffersonville city,32981
Indiana,Jonesboro city,1742
Indiana,Jonesville town,234
Indiana,Kempton town,696
Indiana,Kendallville city,10561
Indiana,Kennard town,424
Indiana,Kentland town,1639
Indiana,Kewanna town,596
Indiana,Kingman town,512
Indiana,Kingsbury town,231
Indiana,Kingsford Heights town,1410
Indiana,Kirklin town,779
Indiana,Knightstown town,1995
Indiana,Knightsville town,656
Indiana,Knox city,3796
Indiana,Kokomo city,45396
Indiana,Kouts town,1871
Indiana,Laconia town,30
Indiana,La Crosse town,548
Indiana,Ladoga town,1065
Indiana,Lafayette city,65704
Indiana,La Fontaine town,822
Indiana,Lagrange town,2927
Indiana,Lagro town,416
Indiana,Lake Station city,13271
Indiana,Lakeville town,554
Indiana,Lanesville town,632
Indiana,La Paz town,477
Indiana,Lapel town,1854
Indiana,La Porte city,21241
Indiana,Larwill town,279
Indiana,Laurel town,570
Indiana,Lawrence city,44107
Indiana,Lawrenceburg city,4828
Indiana,Leavenworth town,338
Indiana,Lebanon city,15706
Indiana,Leesburg town,597
Indiana,Leo-Cedarville town,2949
Indiana,Lewisville town,347
Indiana,Liberty town,1878
Indiana,Ligonier city,4561
Indiana,Linden town,708
Indiana,Linton city,5673
Indiana,Little York town,184
Indiana,Livonia town,112
Indiana,Lizton town,366
Indiana,Logansport city,18586
Indiana,Long Beach town,1555
Indiana,Loogootee city,2581
Indiana,Losantville town,257
Indiana,Lowell town,8474
Indiana,Lynn town,1045
Indiana,Lynnville town,829
Indiana,Lyons town,730
Indiana,McCordsville town,1319
Indiana,Mackey town,137
Indiana,Macy town,226
Indiana,Madison city,12882
Indiana,Marengo town,808
Indiana,Marion city,30418
Indiana,Markle town,1084
Indiana,Markleville town,383
Indiana,Marshall town,341
Indiana,Martinsville city,12000
Indiana,Matthews town,536
Indiana,Mauckport town,82
Indiana,Mecca town,342
Indiana,Medaryville town,535
Indiana,Medora town,540
Indiana,Mellott town,203
Indiana,Mentone town,935
Indiana,Meridian Hills town,1765
Indiana,Merom town,284
Indiana,Merrillville town,33416
Indiana,Michiana Shores town,333
Indiana,Michigan City city,32410
Indiana,Michigantown town,407
Indiana,Middlebury town,3216
Indiana,Middletown town,2333
Indiana,Milan town,1762
Indiana,Milford town,1514
Indiana,Millersburg town,916
Indiana,Millhousen town,130
Indiana,Milltown town,899
Indiana,Milton town,589
Indiana,Mishawaka city,50126
Indiana,Mitchell city,4563
Indiana,Modoc town,204
Indiana,Monon town,1569
Indiana,Monroe town,768
Indiana,Monroe City town,520
Indiana,Monroeville town,1288
Indiana,Monrovia town,692
Indiana,Monterey town,225
Indiana,Montezuma town,1078
Indiana,Montgomery town,379
Indiana,Monticello city,5192
Indiana,Montpelier city,1759
Indiana,Mooreland town,391
Indiana,Moores Hill town,659
Indiana,Mooresville town,11679
Indiana,Morgantown town,961
Indiana,Morocco town,1098
Indiana,Morristown town,1352
Indiana,Mount Auburn town,72
Indiana,Mount Ayr town,130
Indiana,Mount Carmel town,105
Indiana,Mount Etna town,104
Indiana,Mount Summit town,297
Indiana,Mount Vernon city,6945
Indiana,Mulberry town,1462
Indiana,Muncie city,67791
Indiana,Munster town,22054
Indiana,Napoleon town,229
Indiana,Nappanee city,7178
Indiana,Nashville town,769
Indiana,New Albany city,37517
Indiana,New Amsterdam town,1
Indiana,Newberry town,200
Indiana,Newburgh town,3377
Indiana,New Carlisle town,1736
Indiana,New Castle city,18140
Indiana,New Chicago town,1994
Indiana,New Harmony town,862
Indiana,New Haven city,13812
Indiana,New Market town,642
Indiana,New Middletown town,79
Indiana,New Palestine town,2098
Indiana,New Pekin town,1334
Indiana,New Point town,278
Indiana,Newport town,542
Indiana,New Richmond town,337
Indiana,New Ross town,323
Indiana,Newtown town,154
Indiana,New Whiteland town,5866
Indiana,Noblesville city,42935
Indiana,North Crows Nest town,44
Indiana,North Judson town,1865
Indiana,North Liberty town,1405
Indiana,North Manchester town,5798
Indiana,North Salem town,648
Indiana,North Vernon city,6279
Indiana,North Webster town,1035
Indiana,Oakland City city,2513
Indiana,Oaktown town,594
Indiana,Odon town,1408
Indiana,Ogden Dunes town,1283
Indiana,Oldenburg town,636
Indiana,Onward town,80
Indiana,Oolitic town,1114
Indiana,Orestes town,331
Indiana,Orland town,321
Indiana,Orleans town,2364
Indiana,Osceola town,1789
Indiana,Osgood town,1616
Indiana,Ossian town,2843
Indiana,Otterbein town,1219
Indiana,Owensville town,1286
Indiana,Oxford town,1150
Indiana,Palmyra town,734
Indiana,Paoli town,3872
Indiana,Paragon town,639
Indiana,Parker City town,1316
Indiana,Patoka town,767
Indiana,Patriot town,188
Indiana,Pendleton town,5610
Indiana,Pennville town,705
Indiana,Perrysville town,488
Indiana,Peru city,12217
Indiana,Petersburg city,2380
Indiana,Pierceton town,674
Indiana,Pine Village town,240
Indiana,Pittsboro town,2632
Indiana,Plainfield town,28527
Indiana,Plainville town,523
Indiana,Plymouth city,11128
Indiana,Poneto town,228
Indiana,Portage city,37322
Indiana,Porter town,5410
Indiana,Portland city,6061
Indiana,Poseyville town,1096
Indiana,Pottawattamie Park town,297
Indiana,Princes Lakes town,1626
Indiana,Princeton city,8427
Indiana,Redkey town,1376
Indiana,Remington town,1255
Indiana,Rensselaer city,6333
Indiana,Reynolds town,497
Indiana,Richland town,446
Indiana,Richmond city,36569
Indiana,Ridgeville town,778
Indiana,Riley town,155
Indiana,Rising Sun city,2408
Indiana,River Forest town,27
Indiana,Roachdale town,936
Indiana,Roann town,381
Indiana,Roanoke town,1489
Indiana,Rochester city,6431
Indiana,Rockport city,2032
Indiana,Rockville town,2561
Indiana,Rocky Ripple town,715
Indiana,Rome City town,1712
Indiana,Rosedale town,709
Indiana,Roseland town,616
Indiana,Rossville town,1544
Indiana,Royal Center town,792
Indiana,Rushville city,6014
Indiana,Russellville town,333
Indiana,Russiaville town,1155
Indiana,St Joe town,465
Indiana,St John town,13244
Indiana,St Leon town,542
Indiana,St Paul town,995
Indiana,Salamonia town,148
Indiana,Salem city,6463
Indiana,Saltillo town,108
Indiana,Sandborn town,422
Indiana,Santa Claus town,2303
Indiana,Saratoga town,266
Indiana,Schererville town,28809
Indiana,Schneider town,509
Indiana,Scottsburg city,5932
Indiana,Seelyville town,1177
Indiana,Sellersburg town,6451
Indiana,Selma town,842
Indiana,Seymour city,19320
Indiana,Shadeland town,1855
Indiana,Shamrock Lakes town,152
Indiana,Sharpsville town,606
Indiana,Shelburn town,1237
Indiana,Shelbyville city,18668
Indiana,Sheridan town,3250
Indiana,Shipshewana town,529
Indiana,Shirley town,856
Indiana,Shoals town,783
Indiana,Sidney town,154
Indiana,Silver Lake town,973
Indiana,Somerville town,304
Indiana,South Bend city,104215
Indiana,Southport city,1779
Indiana,South Whitley town,1846
Indiana,Speedway town,12735
Indiana,Spencer town,2458
Indiana,Spiceland town,865
Indiana,Spring Grove town,367
Indiana,Spring Hill town,100
Indiana,Spring Lake town,280
Indiana,Springport town,157
Indiana,Spurgeon town,207
Indiana,State Line City town,134
Indiana,Staunton town,545
Indiana,Stilesville town,290
Indiana,Stinesville town,200
Indiana,Straughn town,230
Indiana,Sullivan city,4429
Indiana,Sulphur Springs town,318
Indiana,Summitville town,1054
Indiana,Sunman town,779
Indiana,Swayzee town,901
Indiana,Sweetser town,809
Indiana,Switz City town,301
Indiana,Syracuse town,2986
Indiana,Tell City city,7473
Indiana,Tennyson town,312
Indiana,Terre Haute city,59900
Indiana,Thorntown town,1627
Indiana,Tipton city,4999
Indiana,Topeka town,1191
Indiana,Town of Pines town,799
Indiana,Trafalgar town,1150
Indiana,Trail Creek town,2170
Indiana,Troy town,379
Indiana,Ulen town,126
Indiana,Union City city,3312
Indiana,Uniondale town,263
Indiana,Universal town,415
Indiana,Upland town,3633
Indiana,Utica town,661
Indiana,Valparaiso city,30622
Indiana,Van Buren town,834
Indiana,Veedersburg town,2150
Indiana,Vera Cruz town,60
Indiana,Vernon town,315
Indiana,Versailles town,1710
Indiana,Vevay town,1588
Indiana,Vincennes city,17894
Indiana,Wabash city,10731
Indiana,Wakarusa town,1749
Indiana,Walkerton town,2177
Indiana,Wallace town,94
Indiana,Walton town,1005
Indiana,Wanatah town,1061
Indiana,Warren town,1316
Indiana,Warren Park town,1657
Indiana,Warsaw city,13690
Indiana,Washington city,11637
Indiana,Waterloo town,2173
Indiana,Waveland town,402
Indiana,Waynetown town,880
Indiana,West Baden Springs town,611
Indiana,West College Corner town,586
Indiana,Westfield town,22402
Indiana,West Harrison town,320
Indiana,West Lafayette city,31530
Indiana,West Lebanon town,753
Indiana,Westport town,1453
Indiana,West Terre Haute town,2243
Indiana,Westville town,5029
Indiana,Wheatfield town,924
Indiana,Wheatland town,482
Indiana,Whiteland town,4502
Indiana,Whitestown town,1427
Indiana,Whitewater town,74
Indiana,Whiting city,4758
Indiana,Wilkinson town,362
Indiana,Williams Creek town,423
Indiana,Williamsport town,1884
Indiana,Winamac town,2464
Indiana,Winchester city,4576
Indiana,Windfall City town,657
Indiana,Winfield town,4683
Indiana,Wingate town,292
Indiana,Winona Lake town,4288
Indiana,Winslow town,811
Indiana,Wolcott town,887
Indiana,Wolcottville town,955
Indiana,Woodburn city,1652
Indiana,Woodlawn Heights town,71
Indiana,Worthington town,1440
Indiana,Wynnedale town,281
Indiana,Yeoman town,89
Indiana,Yorktown town,8610
Indiana,Zanesville town,590
Indiana,Zionsville town,14012
Iowa,Ackley city,1648
Iowa,Ackworth city,116
Iowa,Adair city,701
Iowa,Adel city,4321
Iowa,Afton city,898
Iowa,Agency city,629
Iowa,Ainsworth city,535
Iowa,Akron city,1401
Iowa,Albert City city,684
Iowa,Albia city,3529
Iowa,Albion city,565
Iowa,Alburnett city,547
Iowa,Alden city,783
Iowa,Alexander city,158
Iowa,Algona city,5227
Iowa,Alleman city,433
Iowa,Allerton city,534
Iowa,Allison city,896
Iowa,Alta city,1862
Iowa,Alta Vista city,260
Iowa,Alton city,1115
Iowa,Altoona city,14397
Iowa,Alvord city,175
Iowa,Ames city,56657
Iowa,Anamosa city,5745
Iowa,Andover city,84
Iowa,Andrew city,431
Iowa,Anita city,1126
Iowa,Ankeny city,42648
Iowa,Anthon city,634
Iowa,Aplington city,954
Iowa,Arcadia city,439
Iowa,Archer city,115
Iowa,Aredale city,70
Iowa,Arion city,106
Iowa,Arispe city,96
Iowa,Arlington city,449
Iowa,Armstrong city,867
Iowa,Arnolds Park city,1332
Iowa,Arthur city,204
Iowa,Asbury city,4022
Iowa,Ashton city,417
Iowa,Aspinwall city,64
Iowa,Atalissa city,306
Iowa,Atkins city,1588
Iowa,Atlantic city,6728
Iowa,Auburn city,265
Iowa,Audubon city,2120
Iowa,Aurelia city,919
Iowa,Aurora city,181
Iowa,Avoca city,1511
Iowa,Ayrshire city,175
Iowa,Badger city,572
Iowa,Bagley city,313
Iowa,Baldwin city,135
Iowa,Balltown city,71
Iowa,Bancroft city,714
Iowa,Bankston city,26
Iowa,Barnes City city,221
Iowa,Barnum city,191
Iowa,Bassett city,68
Iowa,Batavia city,475
Iowa,Battle Creek city,645
Iowa,Baxter city,1032
Iowa,Bayard city,470
Iowa,Beacon city,522
Iowa,Beaconsfield city,10
Iowa,Beaman city,172
Iowa,Beaver city,50
Iowa,Bedford city,1470
Iowa,Belle Plaine city,2833
Iowa,Bellevue city,2302
Iowa,Belmond city,2269
Iowa,Bennett city,360
Iowa,Benton city,35
Iowa,Berkley city,26
Iowa,Bernard city,98
Iowa,Bertram city,281
Iowa,Bettendorf city,33175
Iowa,Bevington city,60
Iowa,Birmingham city,421
Iowa,Blairsburg city,217
Iowa,Blairstown city,689
Iowa,Blakesburg city,350
Iowa,Blanchard city,60
Iowa,Blencoe city,197
Iowa,Blockton city,170
Iowa,Bloomfield city,2565
Iowa,Blue Grass city,1425
Iowa,Bode city,296
Iowa,Bonaparte city,444
Iowa,Bondurant city,3004
Iowa,Boone city,12479
Iowa,Bouton city,157
Iowa,Boxholm city,197
Iowa,Boyden city,689
Iowa,Braddyville city,162
Iowa,Bradgate city,91
Iowa,Brandon city,326
Iowa,Brayton city,131
Iowa,Breda city,443
Iowa,Bridgewater city,156
Iowa,Brighton city,675
Iowa,Bristow city,160
Iowa,Britt city,1858
Iowa,Bronson city,286
Iowa,Brooklyn city,1336
Iowa,Brunsville city,137
Iowa,Buckeye city,94
Iowa,Buck Grove city,51
Iowa,Buffalo city,1346
Iowa,Buffalo Center city,830
Iowa,Burlington city,25527
Iowa,Burt city,487
Iowa,Bussey city,435
Iowa,Calamus city,395
Iowa,Callender city,426
Iowa,Calmar city,999
Iowa,Calumet city,151
Iowa,Camanche city,4268
Iowa,Cambridge city,811
Iowa,Cantril city,254
Iowa,Carbon city,22
Iowa,Carlisle city,3726
Iowa,Carpenter city,129
Iowa,Carroll city,9877
Iowa,Carson city,715
Iowa,Carter Lake city,3208
Iowa,Cascade city,2146
Iowa,Casey city,389
Iowa,Castalia city,161
Iowa,Castana city,158
Iowa,Cedar Falls city,38714
Iowa,Cedar Rapids city,127764
Iowa,Center Junction city,113
Iowa,Center Point city,2321
Iowa,Centerville city,5367
Iowa,Central City city,1172
Iowa,Centralia city,98
Iowa,Chariton city,4348
Iowa,Charles City city,7346
Iowa,Charlotte city,435
Iowa,Charter Oak city,496
Iowa,Chatsworth city,83
Iowa,Chelsea city,267
Iowa,Cherokee city,4673
Iowa,Chester city,136
Iowa,Chillicothe city,83
Iowa,Churdan city,359
Iowa,Cincinnati city,360
Iowa,Clare city,172
Iowa,Clarence city,956
Iowa,Clarinda city,5301
Iowa,Clarion city,2671
Iowa,Clarksville city,1272
Iowa,Clayton city,51
Iowa,Clearfield city,351
Iowa,Clear Lake city,7786
Iowa,Cleghorn city,222
Iowa,Clemons city,145
Iowa,Clermont city,683
Iowa,Clinton city,26459
Iowa,Clio city,71
Iowa,Clive city,15469
Iowa,Clutier city,219
Iowa,Coburg city,29
Iowa,Coggon city,711
Iowa,Coin city,193
Iowa,Colesburg city,371
Iowa,Colfax city,2186
Iowa,College Springs city,222
Iowa,Collins city,480
Iowa,Colo city,869
Iowa,Columbus City city,335
Iowa,Columbus Junction city,1783
Iowa,Colwell city,73
Iowa,Conesville city,439
Iowa,Conrad city,995
Iowa,Conway city,59
Iowa,Coon Rapids city,1238
Iowa,Coppock city,63
Iowa,Coralville city,18827
Iowa,Corning city,1555
Iowa,Correctionville city,855
Iowa,Corwith city,304
Iowa,Corydon city,1459
Iowa,Cotter city,44
Iowa,Coulter city,251
Iowa,Council Bluffs city,60391
Iowa,Craig city,95
Iowa,Crawfordsville city,300
Iowa,Crescent city,709
Iowa,Cresco city,3698
Iowa,Creston city,7556
Iowa,Cromwell city,120
Iowa,Crystal Lake city,252
Iowa,Cumberland city,243
Iowa,Cumming city,315
Iowa,Curlew city,56
Iowa,Cushing city,239
Iowa,Cylinder city,99
Iowa,Dakota City city,820
Iowa,Dallas Center city,1699
Iowa,Dana city,76
Iowa,Danbury city,328
Iowa,Danville city,864
Iowa,Davenport city,101335
Iowa,Davis City city,250
Iowa,Dawson city,158
Iowa,Dayton city,820
Iowa,Decatur City city,187
Iowa,Decorah city,7765
Iowa,Dedham city,224
Iowa,Deep River city,269
Iowa,Defiance city,308
Iowa,Delaware city,180
Iowa,Delhi city,489
Iowa,Delmar city,484
Iowa,Deloit city,279
Iowa,Delphos city,24
Iowa,Delta city,391
Iowa,Denison city,7187
Iowa,Denver city,1604
Iowa,Derby city,131
Iowa,Des Moines city,200538
Iowa,De Soto city,1216
Iowa,De Witt city,5243
Iowa,Dexter city,862
Iowa,Diagonal city,278
Iowa,Dickens city,185
Iowa,Dike city,1148
Iowa,Dixon city,249
Iowa,Dolliver city,60
Iowa,Donahue city,323
Iowa,Donnellson city,891
Iowa,Doon city,519
Iowa,Dougherty city,76
Iowa,Dow City city,456
Iowa,Dows city,551
Iowa,Drakesville city,216
Iowa,Dubuque city,57241
Iowa,Dumont city,600
Iowa,Duncombe city,450
Iowa,Dundee city,166
Iowa,Dunkerton city,815
Iowa,Dunlap city,1084
Iowa,Durango city,22
Iowa,Durant city,1704
Iowa,Dyersville city,4182
Iowa,Dysart city,1255
Iowa,Eagle Grove city,3257
Iowa,Earlham city,1323
Iowa,Earling city,427
Iowa,Earlville city,820
Iowa,Early city,506
Iowa,East Peru city,142
Iowa,Eddyville city,1049
Iowa,Edgewood city,887
Iowa,Elberon city,227
Iowa,Eldon city,956
Iowa,Eldora city,2710
Iowa,Eldridge city,4948
Iowa,Elgin city,614
Iowa,Elkader city,1331
Iowa,Elkhart city,468
Iowa,Elk Horn city,607
Iowa,Elkport city,100
Iowa,Elk Run Heights city,1081
Iowa,Elliott city,361
Iowa,Ellston city,52
Iowa,Ellsworth city,506
Iowa,Elma city,565
Iowa,Ely city,1618
Iowa,Emerson city,481
Iowa,Emmetsburg city,3578
Iowa,Epworth city,1631
Iowa,Essex city,776
Iowa,Estherville city,6193
Iowa,Evansdale city,5068
Iowa,Everly city,624
Iowa,Exira city,713
Iowa,Exline city,161
Iowa,Fairbank city,1073
Iowa,Fairfax city,1950
Iowa,Fairfield city,9201
Iowa,Farley city,1436
Iowa,Farmersburg city,270
Iowa,Farmington city,719
Iowa,Farnhamville city,349
Iowa,Farragut city,452
Iowa,Fayette city,1329
Iowa,Fenton city,256
Iowa,Ferguson city,121
Iowa,Fertile city,346
Iowa,Floris city,153
Iowa,Floyd city,333
